pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
136,7-scenes-redkitchen,8,7,sagereg_regen,1088,0.2297794117647058,0.5671677409546255,0.0278303402888107,True,0.4359115420011221,1.90625,2.0,1.95206057443744,6.0,6378.0,,,,,,
137,7-scenes-redkitchen,9,7,sagereg_regen,1059,0.137865911237016,1.198836535377527,0.0216428727949663,True,0.4111792410039925,1.9583333333333333,2.0,2.21157739793246,4.0,6747.0,,,,,,
138,7-scenes-redkitchen,10,7,sagereg_regen,918,0.0871459694989106,0.8873488778884419,0.0463610359670173,True,0.3373724949997267,1.8125,2.0,2.1899213247462126,4.0,5616.0,,,,,,
139,7-scenes-redkitchen,11,7,sagereg_regen,852,0.0868544600938967,1.328743454364719,0.0716740403649481,True,0.3235435870010406,1.8020833333333333,2.0,2.327951546018885,5.0,4787.0,,,,,,
140,7-scenes-redkitchen,15,7,sagereg_regen,550,0.0418181818181818,1.7033444119665222,0.0599881811015464,True,0.2172812279968639,1.7708333333333333,2.0,1.7172802752344656,6.0,4309.0,,,,,,
141,7-scenes-redkitchen,16,7,sagereg_regen,817,0.1101591187270501,1.448620952982821,0.0269882365957493,True,0.3164138200008892,1.8541666666666667,2.0,2.0647496638413343,6.0,6003.0,,,,,,
142,7-scenes-redkitchen,17,7,sagereg_regen,979,0.0510725229826353,1.0649442993722078,0.0105048682013272,True,0.3648775479960022,1.84375,2.0,1.892734454177732,6.0,5884.0,,,,,,
143,7-scenes-redkitchen,18,7,sagereg_regen,1031,0.0649854510184287,1.15060455745616,0.0110598982204255,True,0.3926260669977637,1.84375,2.0,2.042103428994521,6.0,6948.0,,,,,,
144,7-scenes-redkitchen,19,7,sagereg_regen,953,0.1406086044071353,0.9591235568587548,0.0192967489077353,True,0.3696054050014936,1.90625,2.0,1.9966974420171295,4.0,7469.0,,,,,,
145,7-scenes-redkitchen,20,7,sagereg_regen,995,0.1346733668341708,1.7525117702713386,0.0352017327349042,True,0.3889484970059129,1.90625,2.0,1.8166849328358583,6.0,6983.0,,,,,,
146,7-scenes-redkitchen,21,7,sagereg_regen,973,0.0853031860226104,1.7177709822040104,0.0489978968869016,True,0.378584240010241,1.8541666666666667,2.0,1.6390548053590546,6.0,5809.0,,,,,,
147,7-scenes-redkitchen,24,7,sagereg_regen,846,0.0744680851063829,1.9036148292116093,0.0252795872218691,True,0.3315850559956743,1.8541666666666667,2.0,1.932277149002693,5.0,4671.0,,,,,,
148,7-scenes-redkitchen,25,7,sagereg_regen,825,0.0751515151515151,1.984536347600395,0.0421975784352308,True,0.331811142998049,1.8020833333333333,2.0,2.4495603147048453,6.0,7017.0,,,,,,
149,7-scenes-redkitchen,26,7,sagereg_regen,818,0.0391198044009779,2.004183808807628,0.0494657963690548,True,0.3047582900035195,1.8125,2.0,1.5442998403174546,4.0,5725.0,,,,,,
150,7-scenes-redkitchen,35,7,sagereg_regen,803,0.012453300124533,173.02731754108498,4.545588119623539,False,0.2951411620015278,1.6458333333333333,2.0,1.4870765744761618,6.0,3099.0,,,,,,
151,7-scenes-redkitchen,36,7,sagereg_regen,790,0.0164556962025316,8.735256096483523,0.2263521587987653,True,0.3011752820020774,1.7395833333333333,2.0,1.8730085924280084,6.0,5259.0,,,,,,
152,7-scenes-redkitchen,37,7,sagereg_regen,771,0.0298313878080415,1.7911598473601054,0.0191555606041313,True,0.2937366420010221,1.75,2.0,1.763944603375022,6.0,5518.0,,,,,,
153,7-scenes-redkitchen,38,7,sagereg_regen,752,0.0398936170212766,1.844844257384881,0.0329932710175147,True,0.2882463440037099,1.75,2.0,2.099499069923309,6.0,4645.0,,,,,,
154,7-scenes-redkitchen,39,7,sagereg_regen,968,0.0847107438016528,2.2492647505069194,0.0481898269901323,True,0.3823117670035572,1.84375,2.0,1.843060409101762,5.0,7225.0,,,,,,
155,7-scenes-redkitchen,53,7,sagereg_regen,525,0.0057142857142857,126.07964468376689,2.0777808878272865,False,0.1842133969985298,1.6354166666666667,2.0,1.212278527921129,6.0,1290.0,,,,,,
156,7-scenes-redkitchen,54,7,sagereg_regen,843,0.033214709371293,1.765701644909934,0.0421011220586403,True,0.3165401339938398,1.7604166666666667,2.0,1.993074370044672,6.0,4906.0,,,,,,
157,7-scenes-redkitchen,58,7,sagereg_regen,576,0.0815972222222222,1.4724387821240206,0.0383836583527766,True,0.2232163499938906,1.8229166666666667,2.0,1.7731103144505318,6.0,3644.0,,,,,,
158,7-scenes-redkitchen,59,7,sagereg_regen,548,0.083941605839416,7.5125181905952925,0.0998215622323485,True,0.2131542279967107,1.7916666666666667,2.0,1.904983414602421,6.0,4519.0,,,,,,
159,7-scenes-redkitchen,9,8,sagereg_regen,1256,0.2030254777070063,0.6463498371409526,0.0466288068739216,True,0.4827675790002104,1.96875,2.0,2.5865746031691663,3.0,8762.0,,,,,,
160,7-scenes-redkitchen,16,8,sagereg_regen,874,0.0846681922196796,1.838455075321345,0.0510179556258122,True,0.3425050310033839,1.9166666666666667,2.0,1.7533371432200855,4.0,7316.0,,,,,,
161,7-scenes-redkitchen,17,8,sagereg_regen,1153,0.0503035559410234,2.021451522223929,0.0474383755321561,True,0.4395038439979544,1.8645833333333333,2.0,2.268197940275601,6.0,9271.0,,,,,,
162,7-scenes-redkitchen,18,8,sagereg_regen,1278,0.0453834115805946,1.7175656957276082,0.0487510861151025,True,0.4755676990025677,1.9375,2.0,2.391912725862838,6.0,9391.0,,,,,,
163,7-scenes-redkitchen,19,8,sagereg_regen,1095,0.0831050228310502,1.669798067216149,0.075264764312137,True,0.4156707209986052,1.8229166666666667,2.0,2.429859062937315,6.0,6770.0,,,,,,
164,7-scenes-redkitchen,20,8,sagereg_regen,1097,0.1121239744758432,1.818966080890736,0.0458180259057793,True,0.4272618290051468,1.8333333333333333,2.0,1.788817193804341,6.0,7388.0,,,,,,
165,7-scenes-redkitchen,21,8,sagereg_regen,1172,0.1237201365187713,1.9235149217540215,0.0677975235990767,True,0.4490565189989866,1.8229166666666667,2.0,2.014374374911636,5.0,7696.0,,,,,,
166,7-scenes-redkitchen,22,8,sagereg_regen,1191,0.0797649034424853,0.91095459400068,0.01316990261986,True,0.4464990409978782,1.8229166666666667,2.0,1.731686085187695,6.0,6804.0,,,,,,
167,7-scenes-redkitchen,23,8,sagereg_regen,1152,0.1032986111111111,1.3673498843721017,0.0103287745003056,True,0.4290766290068859,1.7604166666666667,2.0,2.531508947282088,6.0,6539.0,,,,,,
168,7-scenes-redkitchen,24,8,sagereg_regen,1165,0.1210300429184549,1.2785302317265157,0.0123317104797613,True,0.4409024959968519,1.9166666666666667,2.0,2.514326210754785,3.0,8657.0,,,,,,
169,7-scenes-redkitchen,25,8,sagereg_regen,995,0.0633165829145728,1.487355639938029,0.0387010038279179,True,0.3751736100020935,1.71875,2.0,2.509079384828744,6.0,7079.0,,,,,,
170,7-scenes-redkitchen,35,8,sagereg_regen,1034,0.0106382978723404,8.808238903604396,0.2161649217316607,True,0.3846585619976395,1.6979166666666667,2.0,1.8511929864331165,6.0,7856.0,,,,,,
171,7-scenes-redkitchen,36,8,sagereg_regen,1015,0.0246305418719211,1.453827424521687,0.0279062842293906,True,0.3878262780053774,1.8020833333333333,2.0,2.011227262884982,6.0,8468.0,,,,,,
172,7-scenes-redkitchen,37,8,sagereg_regen,932,0.0160944206008583,8.519116220453595,0.2708124167696155,True,0.34007005100284,1.7395833333333333,2.0,1.9477612684826824,6.0,5942.0,,,,,,
173,7-scenes-redkitchen,39,8,sagereg_regen,1176,0.0340136054421768,2.861386969413894,0.089595332796336,True,0.4276396739951451,1.7604166666666667,2.0,1.7421835880032002,6.0,6644.0,,,,,,
174,7-scenes-redkitchen,54,8,sagereg_regen,1095,0.0429223744292237,1.0200543693439137,0.0197153306703438,True,0.4043865029962035,1.84375,2.0,1.7229685431933277,6.0,8860.0,,,,,,
175,7-scenes-redkitchen,59,8,sagereg_regen,706,0.0439093484419263,2.036219628716112,0.0580322072771755,True,0.2738460939945071,1.8854166666666667,2.0,1.532707935645284,6.0,5823.0,,,,,,
176,7-scenes-redkitchen,10,9,sagereg_regen,1238,0.2374798061389337,0.7711849353814525,0.0389020519199364,True,0.4336512640002183,1.90625,2.0,1.9008738535398155,3.0,5900.0,,,,,,
177,7-scenes-redkitchen,11,9,sagereg_regen,1075,0.0976744186046511,1.608876124617847,0.0778252643880253,True,0.3926351539994357,1.8333333333333333,2.0,2.068962198365487,3.0,4751.0,,,,,,
178,7-scenes-redkitchen,16,9,sagereg_regen,965,0.0901554404145077,1.2750525879206778,0.0383696925831974,True,0.3842967560049146,1.9375,2.0,2.1968901315366978,6.0,7880.0,,,,,,
179,7-scenes-redkitchen,17,9,sagereg_regen,1148,0.0383275261324041,1.077346454370261,0.0191433428309378,True,0.4341833839935134,1.7708333333333333,2.0,2.0733938131046963,6.0,8460.0,,,,,,
180,7-scenes-redkitchen,18,9,sagereg_regen,1356,0.0929203539823008,0.91954208656017,0.0313609668262503,True,0.5078599080006825,1.8854166666666667,2.0,2.3835131069290894,5.0,9810.0,,,,,,
181,7-scenes-redkitchen,19,9,sagereg_regen,1204,0.1486710963455149,1.255729212773934,0.0241545259372253,True,0.4714582759988843,1.90625,2.0,2.294967827703809,4.0,8067.0,,,,,,
182,7-scenes-redkitchen,20,9,sagereg_regen,1137,0.0765171503957783,1.11829404951468,0.031443608529544,True,0.4240547669978696,1.84375,2.0,2.157546102471944,6.0,7023.0,,,,,,
183,7-scenes-redkitchen,21,9,sagereg_regen,1126,0.0621669626998223,0.8372425629469452,0.0309079946304533,True,0.4247306369943544,1.7291666666666667,2.0,1.999567555510944,6.0,5596.0,,,,,,
184,7-scenes-redkitchen,24,9,sagereg_regen,1066,0.1153846153846153,1.6912637268710955,0.044140606455752,True,0.4226149140085908,1.8958333333333333,2.0,2.6189012518239028,3.0,7037.0,,,,,,
185,7-scenes-redkitchen,25,9,sagereg_regen,1019,0.0529931305201177,1.276415049948223,0.0008816741733333,True,0.3837461930015706,1.8229166666666667,2.0,2.338668733568753,2.0,8060.0,,,,,,
186,7-scenes-redkitchen,26,9,sagereg_regen,1085,0.0829493087557603,1.5784826060334851,0.0372780994159474,True,0.3841038290047436,1.8229166666666667,2.0,1.8314200757965264,4.0,6229.0,,,,,,
187,7-scenes-redkitchen,35,9,sagereg_regen,1022,0.0127201565557729,137.3225341703409,5.201707715701293,False,0.3599395470009767,1.8020833333333333,2.0,1.900503628686929,5.0,2468.0,,,,,,
188,7-scenes-redkitchen,36,9,sagereg_regen,924,0.0216450216450216,1.3117672711877164,0.1138404386232066,True,0.3609378179971827,1.7708333333333333,2.0,1.8777205806332111,6.0,8491.0,,,,,,
189,7-scenes-redkitchen,37,9,sagereg_regen,996,0.0271084337349397,1.9580180924836603,0.0179348594503336,True,0.3814390109982923,1.8229166666666667,2.0,2.045409803799193,6.0,7563.0,,,,,,
190,7-scenes-redkitchen,38,9,sagereg_regen,811,0.0061652281134401,14.013844055309148,0.3799950852688423,False,0.3030463329996564,1.75,2.0,1.3487228134289395,6.0,5265.0,,,,,,
191,7-scenes-redkitchen,39,9,sagereg_regen,1120,0.0544642857142857,1.9965803642263125,0.0492892390486764,True,0.4186401609986205,1.8229166666666667,2.0,2.1819598330959606,6.0,7788.0,,,,,,
192,7-scenes-redkitchen,54,9,sagereg_regen,975,0.0164102564102564,1.178860647992017,0.0133479772652101,True,0.3561518170026829,1.7083333333333333,2.0,1.233275070362834,6.0,6833.0,,,,,,
193,7-scenes-redkitchen,59,9,sagereg_regen,678,0.0752212389380531,1.9600828938861792,0.0315644240524333,True,0.270736507998663,1.8854166666666667,2.0,1.821548978737028,4.0,5693.0,,,,,,
194,7-scenes-redkitchen,11,10,sagereg_regen,1154,0.3136915077989601,0.7099981619083492,0.0115487328023382,True,0.452040255004249,1.96875,2.0,2.244162418969104,4.0,7666.0,,,,,,
195,7-scenes-redkitchen,12,10,sagereg_regen,851,0.1421856639247943,0.4701843539987615,0.0063786156155269,True,0.3251794750030967,1.8854166666666667,2.0,2.0746981178828663,5.0,5537.0,,,,,,
196,7-scenes-redkitchen,13,10,sagereg_regen,693,0.0692640692640692,1.351160862582608,0.0071578374509793,True,0.2600813020035275,1.84375,2.0,2.537106954000381,6.0,4376.0,,,,,,
197,7-scenes-redkitchen,14,10,sagereg_regen,570,0.131578947368421,1.5122508498081204,0.0204000142949885,True,0.228586424003879,1.875,2.0,1.6682752985403366,6.0,4673.0,,,,,,
198,7-scenes-redkitchen,15,10,sagereg_regen,661,0.0983358547655068,1.813242382187811,0.0261490532062585,True,0.2713287459991989,1.9166666666666667,2.0,2.2227029959068534,6.0,5530.0,,,,,,
199,7-scenes-redkitchen,16,10,sagereg_regen,884,0.085972850678733,2.1880312344690096,0.0548724189795533,True,0.3353078619984444,1.84375,2.0,2.0421289846495765,4.0,4765.0,,,,,,
200,7-scenes-redkitchen,17,10,sagereg_regen,1030,0.0174757281553398,2.3392108409295886,0.1039311401216936,True,0.3710710219966131,1.71875,2.0,1.6359849212266635,6.0,5211.0,,,,,,
201,7-scenes-redkitchen,18,10,sagereg_regen,1150,0.1217391304347826,0.8842557524671443,0.0540393804585832,True,0.4193214769984479,1.9270833333333333,2.0,2.08158139719716,5.0,6106.0,,,,,,
202,7-scenes-redkitchen,19,10,sagereg_regen,1112,0.2329136690647482,1.0155733903424822,0.0134056508648302,True,0.4200008719999459,1.90625,2.0,2.0881475083121157,4.0,6447.0,,,,,,
203,7-scenes-redkitchen,20,10,sagereg_regen,977,0.0542476970317297,0.976090261378822,0.0429452119299017,True,0.3562739089975366,1.75,2.0,1.6456586984681156,4.0,5066.0,,,,,,
204,7-scenes-redkitchen,25,10,sagereg_regen,960,0.078125,1.0482453652991424,0.0139693387904763,True,0.36800710499665,1.84375,2.0,1.8784089121484675,4.0,6247.0,,,,,,
205,7-scenes-redkitchen,26,10,sagereg_regen,945,0.1195767195767195,1.4976571203177171,0.0557914727842305,True,0.3575794680073159,1.8854166666666667,2.0,1.9998018859987765,2.0,7690.0,,,,,,
206,7-scenes-redkitchen,27,10,sagereg_regen,1033,0.0396902226524685,3.5531530712912804,0.1091885529923034,True,0.3789840849931352,1.7604166666666667,2.0,1.3249525939185656,5.0,6028.0,,,,,,
207,7-scenes-redkitchen,36,10,sagereg_regen,888,0.0281531531531531,1.8966443343543915,0.1187585452638865,True,0.3261919210053747,1.84375,2.0,1.5460059614118593,6.0,5377.0,,,,,,
208,7-scenes-redkitchen,37,10,sagereg_regen,927,0.0323624595469255,2.033870292998317,0.0376765555657004,True,0.3377061059945845,1.84375,2.0,1.843909699777135,5.0,5785.0,,,,,,
209,7-scenes-redkitchen,38,10,sagereg_regen,762,0.0341207349081364,2.095935740688436,0.0406364273657767,True,0.2796732360002352,1.71875,2.0,1.6307671688644485,6.0,4716.0,,,,,,
210,7-scenes-redkitchen,39,10,sagereg_regen,993,0.0886203423967774,2.058905647975684,0.0554696725458502,True,0.3695277490041917,1.8958333333333333,2.0,1.6636076184513593,6.0,6455.0,,,,,,
211,7-scenes-redkitchen,41,10,sagereg_regen,827,0.0278113663845223,1.3931277396236088,0.0835804622256386,True,0.2976060849978239,1.78125,2.0,2.140485970572501,6.0,3052.0,,,,,,
212,7-scenes-redkitchen,12,11,sagereg_regen,933,0.3108252947481243,0.5334343182991033,0.012064193674726,True,0.3725018849945627,1.9166666666666667,2.0,2.289293848880141,4.0,6224.0,,,,,,
213,7-scenes-redkitchen,13,11,sagereg_regen,757,0.1717305151915455,1.0911433217483184,0.0093015991646773,True,0.2893401119945338,1.9479166666666667,2.0,2.8339561159073083,5.0,5114.0,,,,,,
214,7-scenes-redkitchen,14,11,sagereg_regen,672,0.1666666666666666,1.9039052649995332,0.0194464654997037,True,0.2651271789945895,1.9479166666666667,2.0,2.064973648226932,5.0,5251.0,,,,,,
215,7-scenes-redkitchen,15,11,sagereg_regen,727,0.1251719394773039,2.505723774755059,0.0437008878306105,True,0.2956057059927843,1.9583333333333333,2.0,2.0455851788605397,5.0,5425.0,,,,,,
216,7-scenes-redkitchen,18,11,sagereg_regen,1105,0.0895927601809954,1.1764156748783896,0.0704951328898256,True,0.3947277069892152,1.8229166666666667,2.0,2.05047033343122,4.0,4858.0,,,,,,
217,7-scenes-redkitchen,19,11,sagereg_regen,995,0.1638190954773869,0.9186222823811904,0.0371351938424362,True,0.3822600019993842,1.9375,2.0,2.1319071434919645,3.0,5497.0,,,,,,
218,7-scenes-redkitchen,20,11,sagereg_regen,926,0.029157667386609,2.7995414486238026,0.128891741555386,True,0.325188247996266,1.71875,2.0,1.350001110292394,4.0,4135.0,,,,,,
219,7-scenes-redkitchen,25,11,sagereg_regen,1010,0.0514851485148514,1.205393770495404,0.0408754723932969,True,0.3689772430006997,1.875,2.0,2.0488821447052,4.0,5475.0,,,,,,
220,7-scenes-redkitchen,26,11,sagereg_regen,953,0.0661070304302203,1.483608501399905,0.0608329849136196,True,0.3615173830039566,1.8333333333333333,2.0,2.4217507739746487,5.0,7646.0,,,,,,
221,7-scenes-redkitchen,27,11,sagereg_regen,1069,0.0215154349859681,118.58711729572778,4.020365918730866,False,0.3555785159987863,1.8125,2.0,1.7324859291931975,4.0,2040.0,,,,,,
222,7-scenes-redkitchen,28,11,sagereg_regen,941,0.0106269925611052,86.2732585123064,3.061068504878991,False,0.3134622029974707,1.8229166666666667,2.0,1.4927670659871497,2.0,3203.0,,,,,,
223,7-scenes-redkitchen,37,11,sagereg_regen,941,0.0276301806588735,3.906350211198812,0.0779810320534571,True,0.3263156629982404,1.8333333333333333,2.0,2.0046126309385803,4.0,5692.0,,,,,,
224,7-scenes-redkitchen,38,11,sagereg_regen,849,0.0318021201413427,2.626617056005843,0.0732029424628418,True,0.2954518199912854,1.7916666666666667,2.0,2.0391345780521744,4.0,4760.0,,,,,,
225,7-scenes-redkitchen,39,11,sagereg_regen,979,0.0510725229826353,2.4874483588486425,0.0659468393878272,True,0.3528723670024192,1.8020833333333333,2.0,2.051115631997719,1.0,5794.0,,,,,,
226,7-scenes-redkitchen,41,11,sagereg_regen,834,0.0323741007194244,1.9203519489860683,0.0565485202291588,True,0.2979625099978875,1.8541666666666667,2.0,2.388048839651805,6.0,3481.0,,,,,,
227,7-scenes-redkitchen,13,12,sagereg_regen,887,0.4227733934611049,0.6094537578986495,0.0068541615939715,True,0.3568996600006358,1.9895833333333333,2.0,2.519163916025418,2.0,6410.0,,,,,,
228,7-scenes-redkitchen,14,12,sagereg_regen,785,0.2713375796178344,1.764375176395734,0.0215189432911796,True,0.3095922049978981,1.9895833333333333,2.0,2.2123156128297907,4.0,6042.0,,,,,,
229,7-scenes-redkitchen,15,12,sagereg_regen,614,0.1498371335504886,2.0235464954557734,0.0251999908749298,True,0.2440973199991276,1.9583333333333333,2.0,2.418654128677353,6.0,4121.0,,,,,,
230,7-scenes-redkitchen,19,12,sagereg_regen,802,0.0598503740648379,2.141469946890989,0.0236610462923195,True,0.3028201080014696,1.8020833333333333,2.0,1.4413896313126924,6.0,3347.0,,,,,,
231,7-scenes-redkitchen,26,12,sagereg_regen,799,0.0187734668335419,2.236011831065164,0.0605727938456785,True,0.3039380589980283,1.8229166666666667,2.0,2.0896276722491915,6.0,5441.0,,,,,,
232,7-scenes-redkitchen,27,12,sagereg_regen,914,0.0087527352297593,120.40996861170564,2.9653660299603355,False,0.3314096350004547,1.78125,2.0,1.7476793783874305,5.0,3979.0,,,,,,
233,7-scenes-redkitchen,28,12,sagereg_regen,841,0.0261593341260404,3.6803567167616817,0.1315548724217858,True,0.3188887869910104,1.8645833333333333,2.0,1.5769710249280489,6.0,6910.0,,,,,,
234,7-scenes-redkitchen,29,12,sagereg_regen,714,0.0182072829131652,93.60658732867772,1.5616079468132298,False,0.2643726000023889,1.90625,2.0,2.0111721978268555,6.0,3879.0,,,,,,
235,7-scenes-redkitchen,37,12,sagereg_regen,832,0.0120192307692307,62.64428027877716,0.5701487237544579,False,0.2935793609940447,1.8125,2.0,2.112123115126922,6.0,3390.0,,,,,,
236,7-scenes-redkitchen,40,12,sagereg_regen,825,0.0763636363636363,2.2926074451972878,0.0818034620355735,True,0.3110127810068661,1.8229166666666667,2.0,2.6779459192135384,4.0,5422.0,,,,,,
237,7-scenes-redkitchen,41,12,sagereg_regen,780,0.0884615384615384,1.9914097422107853,0.0770416918230136,True,0.2956844069994986,1.7604166666666667,2.0,1.8451648248771864,4.0,4656.0,,,,,,
238,7-scenes-redkitchen,42,12,sagereg_regen,738,0.1287262872628726,1.4530414989239706,0.0587222145587339,True,0.2887757479984429,1.9166666666666667,2.0,2.253828439905221,6.0,4150.0,,,,,,
239,7-scenes-redkitchen,43,12,sagereg_regen,621,0.1046698872785829,1.4883783845692184,0.0618030720594877,True,0.242419128997426,1.8229166666666667,2.0,2.197759967961315,4.0,3737.0,,,,,,
240,7-scenes-redkitchen,44,12,sagereg_regen,521,0.1477927063339731,1.0663599742476209,0.0501602392754804,True,0.1929279620017041,1.9375,2.0,1.8844715899908755,2.0,3553.0,,,,,,
241,7-scenes-redkitchen,14,13,sagereg_regen,811,0.3329223181257706,0.7722607709241351,0.0086336894001032,True,0.3208302339990041,1.9791666666666667,2.0,2.796313628622338,3.0,5406.0,,,,,,
242,7-scenes-redkitchen,15,13,sagereg_regen,600,0.0883333333333333,0.936212358092862,0.0390261733521153,True,0.2259119689988438,1.9479166666666667,2.0,2.273774861151068,3.0,3246.0,,,,,,
243,7-scenes-redkitchen,26,13,sagereg_regen,718,0.0027855153203342,151.42110233717673,5.810478472039312,False,0.2583325050072744,1.8645833333333333,2.0,1.5340369410131085,4.0,2905.0,,,,,,
244,7-scenes-redkitchen,27,13,sagereg_regen,844,0.0118483412322274,93.31444784414492,3.399938977357144,False,0.314250807998178,1.8854166666666667,2.0,2.0868123764260225,6.0,5682.0,,,,,,
245,7-scenes-redkitchen,28,13,sagereg_regen,792,0.0328282828282828,86.81004687429407,3.2250387040875386,False,0.2834906799980672,1.9583333333333333,2.0,1.681559551447568,4.0,3395.0,,,,,,
